,cik,name
ANLDF,0001519469,ANFIELD ENERGY INC.
ANNSF,0001700171,Aena S.A./ADR
ANNX,0001528115,"Annexon, Inc."
ANRO,0001999480,"Alto Neuroscience, Inc."
ANSC,0001854149,Agriculture & Natural Solutions Acquisition Corp
ANSCU,0001854149,Agriculture & Natural Solutions Acquisition Corp
ANSCW,0001854149,Agriculture & Natural Solutions Acquisition Corp
ANSS,0001013462,ANSYS INC
ANTE,0001413745,AIRNET TECHNOLOGY INC.
ANTX,0001880438,"AN2 Therapeutics, Inc."
ANVI,0001570132,"ANVI GLOBAL HOLDINGS, INC."
ANVS,0001477845,"Annovis Bio, Inc."
ANY,0001591956,Sphere 3D Corp.
ANYYY,0001700171,Aena S.A./ADR
ANZGF,0001947559,ANZ GROUP HOLDINGS LIMITED/ADR
ANZGY,0001947559,ANZ GROUP HOLDINGS LIMITED/ADR
AOD,0001379400,abrdn Total Dynamic Dividend Fund
AOGO,0001881741,Arogo Capital Acquisition Corp.
AOGOU,0001881741,Arogo Capital Acquisition Corp.
AOGOW,0001881741,Arogo Capital Acquisition Corp.
AOMFF,0001062066,ALSTOM
AOMR,0001766478,"Angel Oak Mortgage REIT, Inc."
AON,0000315293,Aon plc
AONC,0001839998,"American Oncology Network, Inc."
AONCW,0001839998,"American Oncology Network, Inc."
AORT,0000784199,"ARTIVION, INC."
AOS,0000091142,SMITH A O CORP
AOSL,0001387467,ALPHA & OMEGA SEMICONDUCTOR Ltd
AOUT,0001808997,"American Outdoor Brands, Inc."
AOXY,0000352991,ADVANCED OXYGEN TECHNOLOGIES INC
AP,0000006176,AMPCO PITTSBURGH CORP
AP-WT,0000006176,AMPCO PITTSBURGH CORP
APA,0001841666,APA Corp
APAM,0001517302,Artisan Partners Asset Management Inc.
APCX,0001070050,AppTech Payments Corp.
APCXW,0001070050,AppTech Payments Corp.
APD,0000002969,"Air Products & Chemicals, Inc."
APDN,0000744452,APPLIED DNA SCIENCES INC
APEI,0001201792,AMERICAN PUBLIC EDUCATION INC
APG,0001796209,APi Group Corp
APGE,0001974640,"Apogee Therapeutics, Inc."
APH,0000820313,AMPHENOL CORP /DE/
APHP,0001771995,American Picture House Corp
API,0001802883,"Agora, Inc."
APLD,0001144879,Applied Digital Corp.
APLE,0001418121,"Apple Hospitality REIT, Inc."
APLM,0001944885,Apollomics Inc.
APLMW,0001944885,Apollomics Inc.
APLS,0001492422,"Apellis Pharmaceuticals, Inc."
APLT,0001697532,"Applied Therapeutics, Inc."
APM,0001734005,Aptorum Group Ltd
APO,0001858681,"Apollo Global Management, Inc."
APO-PA,0001858681,"Apollo Global Management, Inc."
APOG,0000006845,"APOGEE ENTERPRISES, INC."
APOS,0001858681,"Apollo Global Management, Inc."
APP,0001751008,AppLovin Corp
APPDW,0000744452,APPLIED DNA SCIENCES INC
APPF,0001433195,APPFOLIO INC
APPN,0001441683,APPIAN CORP
APPS,0000317788,"Digital Turbine, Inc."
APRE,0001781983,"Aprea Therapeutics, Inc."
APRI,0001998311,APRINOIA Therapeutics Inc.
APSI,0001553264,AQUA POWER SYSTEMS INC.
APT,0000884269,ALPHA PRO TECH LTD
APTO,0000882361,Aptose Biosciences Inc.
APTV,0001521332,Aptiv PLC
APVO,0001671584,Aptevo Therapeutics Inc.
APWC,0001026980,ASIA PACIFIC WIRE & CABLE CORP LTD
APXI,0001868573,APx Acquisition Corp. I
APXIU,0001868573,APx Acquisition Corp. I
APXIW,0001868573,APx Acquisition Corp. I
APYP,0001568969,"APPYEA, INC"
APYX,0000719135,Apyx Medical Corp
AQB,0001603978,AQUABOUNTY TECHNOLOGIES INC
AQMS,0001621832,"Aqua Metals, Inc."
AQN,0001174169,ALGONQUIN POWER & UTILITIES CORP.
AQNB,0001174169,ALGONQUIN POWER & UTILITIES CORP.
AQPW,0001317833,"Golden Ally Lifetech Group, Inc."
AQST,0001398733,"Aquestive Therapeutics, Inc."
AQU,0001861063,Aquaron Acquisition Corp.
AQUNR,0001861063,Aquaron Acquisition Corp.
AQUNU,0001861063,Aquaron Acquisition Corp.
AR,0001433270,ANTERO RESOURCES Corp
ARAO,0001083922,"AuraSource, Inc."
ARAT,0001566243,Arax Holdings Corp
ARAY,0001138723,ACCURAY INC
ARBB,0001930179,ARB IOT Group Ltd
ARBE,0001861841,Arbe Robotics Ltd.
ARBEW,0001861841,Arbe Robotics Ltd.
ARBK,0001841675,Argo Blockchain Plc
ARBKF,0001841675,Argo Blockchain Plc
ARBKL,0001841675,Argo Blockchain Plc
ARC,0001305168,"ARC DOCUMENT SOLUTIONS, INC."
ARCB,0000894405,ARCBEST CORP /DE/
ARCC,0001287750,ARES CAPITAL CORP
ARCH,0001037676,"ARCH RESOURCES, INC."
ARCO,0001508478,Arcos Dorados Holdings Inc.
ARCT,0001768224,Arcturus Therapeutics Holdings Inc.
ARCXF,0001243429,ArcelorMittal
ARDC,0001515324,"Ares Dynamic Credit Allocation Fund, Inc."
ARDH,0002026819,Yuanyi Pharmaceutical Technology Holding Group Co Ltd
ARDS,0001614067,"Aridis Pharmaceuticals, Inc."
ARDT,0001756655,"Ardent Health Partners, LLC"
ARDX,0001437402,"ARDELYX, INC."
ARE,0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
AREB,0001648087,AMERICAN REBEL HOLDINGS INC
AREBW,0001648087,AMERICAN REBEL HOLDINGS INC
AREC,0001590715,American Resources Corp
ARECW,0001590715,American Resources Corp
AREN,0000894871,"Arena Group Holdings, Inc."
ARES,0001176948,Ares Management Corp
ARGC,0001698702,ARION GROUP CORP.
ARGD,0001091748,"Argo Group International Holdings, Inc."
ARGO-PA,0001091748,"Argo Group International Holdings, Inc."
ARGX,0001697862,ARGENX SE
ARHS,0001875444,"Arhaus, Inc."
ARI,0001467760,"Apollo Commercial Real Estate Finance, Inc."
ARIS,0001865187,"Aris Water Solutions, Inc."
ARKB,0001869699,Ark 21Shares Bitcoin ETF
ARKO,0001823794,ARKO Corp.
ARKOW,0001823794,ARKO Corp.
ARKPS,0001923734,Ark7 Properties Plus LLC
ARKR,0000779544,ARK RESTAURANTS CORP
ARL,0001102238,AMERICAN REALTY INVESTORS INC
ARLO,0001736946,"Arlo Technologies, Inc."
ARLP,0001086600,ALLIANCE RESOURCE PARTNERS LP
ARLTF,0001977303,Arcadium Lithium plc
ARM,0001973239,ARM HOLDINGS PLC /UK
ARMC,0001415813,Un Monde International Ltd.
ARMK,0001584509,Aramark
ARMN,0001964504,Aris Mining Corp
ARMP,0000921114,"Armata Pharmaceuticals, Inc."
AROC,0001389050,"Archrock, Inc."
AROW,0000717538,ARROW FINANCIAL CORP
ARPC,0001435812,Arem Pacific Corp
ARQ,0001515156,"Arq, Inc."
ARQQ,0001859690,Arqit Quantum Inc.
ARQQW,0001859690,Arqit Quantum Inc.
ARQT,0001787306,"Arcutis Biotherapeutics, Inc."
ARR,0001428205,"Armour Residential REIT, Inc."
ARR-PC,0001428205,"Armour Residential REIT, Inc."
ARRKF,0001855743,ARRAS MINERALS CORP.
ARRT,0001530425,"Artisan Consumer Goods, Inc."
ARRY,0001820721,"Array Technologies, Inc."
ARTH,0001537561,"Arch Therapeutics, Inc."
ARTL,0001621221,"ARTELO BIOSCIENCES, INC."
ARTNA,0000863110,ARTESIAN RESOURCES CORP
ARTNB,0000863110,ARTESIAN RESOURCES CORP
ARTV,0001817241,"Artiva Biotherapeutics, Inc."
ARTW,0000007623,ARTS WAY MANUFACTURING CO INC
ARVLF,0001835059,Arrival
ARVN,0001655759,"ARVINAS, INC."
ARW,0000007536,"ARROW ELECTRONICS, INC."
ARWR,0000879407,"ARROWHEAD PHARMACEUTICALS, INC."
ARYD,0001838821,ARYA Sciences Acquisition Corp IV
AS,0001988894,"Amer Sports, Inc."
ASA,0001230869,ASA Gold & Precious Metals Ltd
ASAI,0001834048,Sendas Distributor S.A.
ASAN,0001477720,"Asana, Inc."
ASAPQ,0001653247,Waitr Holdings Inc.
ASB,0000007789,ASSOCIATED BANC-CORP
ASB-PE,0000007789,ASSOCIATED BANC-CORP
ASB-PF,0000007789,ASSOCIATED BANC-CORP
ASBA,0000007789,ASSOCIATED BANC-CORP
ASC,0001577437,Ardmore Shipping Corp
ASCB,0001876716,ASPAC II Acquisition Corp.
ASCBR,0001876716,ASPAC II Acquisition Corp.
ASCBU,0001876716,ASPAC II Acquisition Corp.
ASCBW,0001876716,ASPAC II Acquisition Corp.
ASCIX,0001716885,Angel Oak Strategic Credit Fund
ASCK,0001492091,AUSCRETE Corp
ASFH,0001828748,ASIAFIN HOLDINGS CORP.
ASFT,0001651992,"Appsoft Technologies, Inc."
ASG,0000786035,LIBERTY ALL STAR GROWTH FUND INC.
ASGI,0001793855,abrdn Global Infrastructure Income Fund
ASGN,0000890564,ASGN Inc
ASH,0001674862,ASHLAND INC.
ASII,0001464865,"Accredited Solutions, Inc."
ASIX,0001673985,AdvanSix Inc.
ASLE,0001754170,AerSale Corp
ASLN,0001722926,ASLAN Pharmaceuticals Ltd
ASM,0000316888,AVINO SILVER & GOLD MINES LTD
ASMB,0001426800,"ASSEMBLY BIOSCIENCES, INC."
ASML,0000937966,ASML HOLDING NV
ASMLF,0000937966,ASML HOLDING NV
ASND,0001612042,Ascendis Pharma A/S
ASNS,0001141284,ACTELIS NETWORKS INC
ASO,0001817358,"Academy Sports & Outdoors, Inc."
ASPI,0001921865,ASP Isotopes Inc.
ASPN,0001145986,ASPEN AEROGELS INC
ASPS,0001462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASPU,0001487198,"ASPEN GROUP, INC."
ASR,0001123452,SOUTHEAST AIRPORT GROUP
ASRE,0001231339,"Astra Energy, Inc."
ASRMF,0001123452,SOUTHEAST AIRPORT GROUP
ASRT,0001808665,"Assertio Holdings, Inc."
ASRV,0000707605,AMERISERV FINANCIAL INC /PA/
ASST,0001920406,Asset Entities Inc.
ASTC,0001001907,ASTROTECH Corp
ASTE,0000792987,ASTEC INDUSTRIES INC
ASTH,0001083446,"Astrana Health, Inc."
ASTI,0001350102,"Ascent Solar Technologies, Inc."
ASTL,0001860805,Algoma Steel Group Inc.
ASTLW,0001860805,Algoma Steel Group Inc.
ASTR,0001814329,"Astra Space, Inc."
ASTS,0001780312,"AST SpaceMobile, Inc."
ASTSW,0001780312,"AST SpaceMobile, Inc."
ASUR,0000884144,ASURE SOFTWARE INC
ASX,0001122411,"ASE Technology Holding Co., Ltd."
ASXC,0000876378,"ASENSUS SURGICAL, INC."
ASXFF,0001449003,ASX Ltd.
ASXFY,0001449003,ASX Ltd.
ASYS,0000720500,AMTECH SYSTEMS INC
ATAI,0001840904,ATAI Life Sciences N.V.
ATAO,0001570937,ALTAIR INTERNATIONAL CORP.
ATAT,0001853717,Atour Lifestyle Holdings Ltd
ATCH,0001963088,"AtlasClear Holdings, Inc."
ATCHW,0001963088,"AtlasClear Holdings, Inc."
ATCO-PD,0001794846,Atlas Corp.
ATCO-PH,0001794846,Atlas Corp.
ATCOL,0001794846,Atlas Corp.
ATDS,0001068689,"Data443 Risk Mitigation, Inc."
ATEC,0001350653,"Alphatec Holdings, Inc."
ATEK,0001882198,Athena Technology Acquisition Corp. II
ATEK-UN,0001882198,Athena Technology Acquisition Corp. II
ATEK-WT,0001882198,Athena Technology Acquisition Corp. II
ATEN,0001580808,"A10 Networks, Inc."
ATER,0001757715,"Aterian, Inc."
ATEX,0001304492,Anterix Inc.
ATEYY,0001158838,ADVANTEST CORP
ATGAF,0001695519,AltaGas Ltd.
ATGE,0000730464,Adtalem Global Education Inc.
ATGFF,0001695519,AltaGas Ltd.
ATGL,0001967621,Alpha Technology Group Ltd
ATGPF,0001695519,AltaGas Ltd.
ATH-PA,0001527469,Athene Holding Ltd.
ATH-PB,0001527469,Athene Holding Ltd.
ATH-PC,0001527469,Athene Holding Ltd.
ATH-PD,0001527469,Athene Holding Ltd.
ATH-PE,0001527469,Athene Holding Ltd.
ATHA,0001620463,"Athira Pharma, Inc."
ATHE,0001131343,ALTERITY THERAPEUTICS LTD
ATHM,0001527636,Autohome Inc.
ATHS,0001527469,Athene Holding Ltd.
ATHXQ,0001368148,"ATHERSYS, INC / NEW"
ATI,0001018963,ATI INC
ATIF,0001755058,ATIF Holdings Ltd
ATIP,0001815849,"ATI Physical Therapy, Inc."
ATIPW,0001815849,"ATI Physical Therapy, Inc."
ATKR,0001666138,Atkore Inc.
ATLC,0001464343,Atlanticus Holdings Corp
ATLCL,0001464343,Atlanticus Holdings Corp
ATLCP,0001464343,Atlanticus Holdings Corp
ATLCY,0000748954,ATLAS COPCO AB
ATLCZ,0001464343,Atlanticus Holdings Corp
ATLEW,0001621221,"ARTELO BIOSCIENCES, INC."
ATLFF,0000748954,ATLAS COPCO AB
ATLKY,0000748954,ATLAS COPCO AB
ATLN,0001605888,ATLANTIC INTERNATIONAL CORP.
ATLO,0001132651,AMES NATIONAL CORP
ATLPF,0000748954,ATLAS COPCO AB
ATLX,0001540684,Atlas Lithium Corp
ATMC,0001889106,ALPHATIME ACQUISITION CORP
ATMCR,0001889106,ALPHATIME ACQUISITION CORP
ATMCU,0001889106,ALPHATIME ACQUISITION CORP
ATMCW,0001889106,ALPHATIME ACQUISITION CORP
ATMP,0000312070,BARCLAYS BANK PLC
ATMU,0001921963,Atmus Filtration Technologies Inc.
ATMV,0001937891,AlphaVest Acquisition Corp.
ATMVR,0001937891,AlphaVest Acquisition Corp.
ATMVU,0001937891,AlphaVest Acquisition Corp.
ATNF,0001690080,180 Life Sciences Corp.
ATNFW,0001690080,180 Life Sciences Corp.
ATNI,0000879585,"ATN International, Inc."
ATNM,0001388320,"Actinium Pharmaceuticals, Inc."
ATO,0000731802,ATMOS ENERGY CORP
ATOM,0001420520,Atomera Inc
ATOS,0001488039,"ATOSSA THERAPEUTICS, INC."
ATPC,0001713210,Agape ATP Corp
ATR,0000896622,"APTARGROUP, INC."
ATRA,0001604464,"Atara Biotherapeutics, Inc."
ATRC,0001323885,"AtriCure, Inc."
ATRI,0000701288,ATRION CORP
ATRO,0000008063,ASTRONICS CORP
ATROB,0000008063,ASTRONICS CORP
ATRX,0000737207,"Adhera Therapeutics, Inc."
ATS,0001394832,ATS Corp /ATS
ATSG,0000894081,"Air Transport Services Group, Inc."
ATUS,0001702780,"Altice USA, Inc."
ATVK,0001530185,"Ameritek Ventures, Inc."
ATXG,0001650101,ADDENTAX GROUP CORP.
ATXI,0001644963,"AVENUE THERAPEUTICS, INC."
ATXS,0001454789,"Astria Therapeutics, Inc."
ATYG,0001093636,"Saxon Capital Group, Inc./DE"
ATYR,0001339970,aTYR PHARMA INC
AU,0001973832,AngloGold Ashanti PLC
AUB,0000883948,Atlantic Union Bankshares Corp
AUB-PA,0000883948,Atlantic Union Bankshares Corp
AUBN,0000750574,"AUBURN NATIONAL BANCORPORATION, INC"
AUCUF,0001813191,Inflection Resources Ltd.
AUDAQ,0001067837,"AUDACY, INC."
AUDC,0001086434,AUDIOCODES LTD
AUGG,0001448597,AUGUSTA GOLD CORP.
AUGX,0001769804,"Augmedix, Inc."
AUID,0001534154,authID Inc.
AULT,0000896493,"Ault Alliance, Inc."
AULT-PD,0000896493,"Ault Alliance, Inc."
AUMN,0001011509,Golden Minerals Co
AUNA,0001799207,AUNA S.A.
AUPH,0001600620,Aurinia Pharmaceuticals Inc.
AUR,0001828108,"Aurora Innovation, Inc."
AURA,0001501796,"Aura Biosciences, Inc."
AURI,0001092802,AURI INC
AUROW,0001828108,"Aurora Innovation, Inc."
AURX,0001091596,"Nuo Therapeutics, Inc."
AUSI,0000826253,AURA SYSTEMS INC
AUST,0001817740,Austin Gold Corp.
AUTL,0001730463,Autolus Therapeutics plc
AUUD,0001554818,AUDDIA INC.
AUUDW,0001554818,AUDDIA INC.
AUVIQ,0001811109,"Applied UV, Inc."
AUVPQ,0001811109,"Applied UV, Inc."
AVA,0000104918,AVISTA CORP
AVAH,0001832332,"Aveanna Healthcare Holdings, Inc."
AVAI,0001740797,AVANT TECHNOLOGIES INC.
AVAL,0001504764,Grupo Aval Acciones Y Valores S.A.
AVAV,0001368622,AeroVironment Inc
AVB,0000915912,AVALONBAY COMMUNITIES INC
AVBP,0001868279,"ArriVent BioPharma, Inc."
AVCRF,0001355736,Avricore Health Inc.
AVD,0000005981,AMERICAN VANGUARD CORP
AVDL,0001012477,AVADEL PHARMACEUTICALS PLC
AVDX,0001858257,"AvidXchange Holdings, Inc."
AVGO,0001730168,Broadcom Inc.
AVGR,0001506928,Avinger Inc
AVHHL,0001762303,"AVITA Medical, Inc."
AVHI,0001844507,Achari Ventures Holdings Corp. I
AVHIU,0001844507,Achari Ventures Holdings Corp. I
AVHIW,0001844507,Achari Ventures Holdings Corp. I
AVIR,0001593899,"Atea Pharmaceuticals, Inc."
AVK,0001219120,ADVENT CONVERTIBLE & INCOME FUND
AVLNF,0001362898,Avalon Advanced Materials Inc.
AVNI,0001113313,ARVANA INC
AVNS,0001606498,"AVANOS MEDICAL, INC."
AVNT,0001122976,AVIENT CORP
AVNW,0001377789,"AVIAT NETWORKS, INC."
AVO,0001802974,"Mission Produce, Inc."
AVOI,0001342936,"Advanced Voice Recognition Systems, Inc"
AVPMF,0001445467,AVRUPA MINERALS LTD.
AVPT,0001777921,"AvePoint, Inc."
AVPTW,0001777921,"AvePoint, Inc."
AVRW,0001643301,"Avenir Wellness Solutions, Inc."
AVT,0000008858,AVNET INC
AVTE,0001798749,"Aerovate Therapeutics, Inc."
AVTR,0001722482,"Avantor, Inc."
AVTX,0001534120,"Avalo Therapeutics, Inc."
AVXL,0001314052,ANAVEX LIFE SCIENCES CORP.
AVY,0000008818,Avery Dennison Corp
AWCA,0001021917,"Awaysis Capital, Inc."
AWF,0000906013,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
AWH,0000926617,Aspira Women's Health Inc.
AWI,0000007431,ARMSTRONG WORLD INDUSTRIES INC
AWIN,0001855631,AERWINS Technologies Inc.
AWINW,0001855631,AERWINS Technologies Inc.
AWK,0001410636,"American Water Works Company, Inc."
AWP,0001390195,abrdn Global Premier Properties Fund
AWR,0001056903,AMERICAN STATES WATER CO
AWRE,0001015739,AWARE INC /MA/
AWX,0001061069,AVALON HOLDINGS CORP
AX,0001299709,"Axos Financial, Inc."
AXDX,0000727207,"Accelerate Diagnostics, Inc"
AXGN,0000805928,"Axogen, Inc."
AXIL,0001718500,"Axil Brands, Inc."
AXIM,0001514946,"AXIM BIOTECHNOLOGIES, INC."
AXL,0001062231,AMERICAN AXLE & MANUFACTURING HOLDINGS INC
AXNX,0001603756,"Axonics, Inc."
AXON,0001069183,"AXON ENTERPRISE, INC."
AXP,0000004962,AMERICAN EXPRESS CO
AXR,0000006207,AMREP CORP.
AXREF,0001175596,AMARC RESOURCES LTD
AXS,0001214816,AXIS CAPITAL HOLDINGS LTD
AXS-PE,0001214816,AXIS CAPITAL HOLDINGS LTD
AXSM,0001579428,"Axsome Therapeutics, Inc."
AXTA,0001616862,Axalta Coating Systems Ltd.
AXTI,0001051627,AXT INC
AY,0001601072,Atlantica Sustainable Infrastructure plc
AYI,0001144215,ACUITY BRANDS INC
AYR,0001362988,Aircastle LTD
AYRO,0001086745,"AYRO, Inc."
AYRWF,0001847462,Ayr Wellness Inc.
AYTU,0001385818,"AYTU BIOPHARMA, INC"
AYWWF,0001847462,Ayr Wellness Inc.
AZ,0001866030,A2Z Smart Technologies Corp
AZEK,0001782754,AZEK Co Inc.
AZI,0001959726,Autozi Internet Technology (Global) Ltd.
AZN,0000901832,ASTRAZENECA PLC
AZNCF,0000901832,ASTRAZENECA PLC
AZO,0000866787,AUTOZONE INC
AZPN,0001897982,"Aspen Technology, Inc."
AZREF,0001633438,Azure Power Global Ltd
AZRS,0001828739,Azzurro Solutions Corp.
AZTA,0000933974,"Azenta, Inc."
AZTR,0001701478,"Azitra, Inc."
AZUL,0001432364,AZUL SA
AZZ,0000008947,AZZ INC
B,0000009984,BARNES GROUP INC
BA,0000012927,BOEING CO
BABA,0001577552,Alibaba Group Holding Ltd
BABAF,0001577552,Alibaba Group Holding Ltd
BABB,0001123596,"BAB, INC."
BABL,0001345865,Buildablock Corp.
BABY,0001611282,"PishPosh, Inc."
BAC,0000070858,BANK OF AMERICA CORP /DE/
BAC-PB,0000070858,BANK OF AMERICA CORP /DE/
BAC-PE,0000070858,BANK OF AMERICA CORP /DE/
BAC-PK,0000070858,BANK OF AMERICA CORP /DE/
BAC-PL,0000070858,BANK OF AMERICA CORP /DE/
BAC-PM,0000070858,BANK OF AMERICA CORP /DE/
BAC-PN,0000070858,BANK OF AMERICA CORP /DE/
BAC-PO,0000070858,BANK OF AMERICA CORP /DE/
BAC-PP,0000070858,BANK OF AMERICA CORP /DE/
BAC-PQ,0000070858,BANK OF AMERICA CORP /DE/
BAC-PS,0000070858,BANK OF AMERICA CORP /DE/
BACA,0001869673,Berenson Acquisition Corp. I
BACK,0001729944,"IMAC Holdings, Inc."
BACQ,0002028707,Bleichroeder Acquisition Corp. I
BACRP,0000070858,BANK OF AMERICA CORP /DE/
BAER,0001941536,"Bridger Aerospace Group Holdings, Inc."
BAERW,0001941536,"Bridger Aerospace Group Holdings, Inc."
BAESF,0000895564,BAE SYSTEMS PLC /FI/
BAESY,0000895564,BAE SYSTEMS PLC /FI/
BAFBF,0001506721,Balfour Beatty plc/ADR
BAFN,0001649739,BayFirst Financial Corp.
BAH,0001443646,Booz Allen Hamilton Holding Corp
BAIDF,0001329099,"Baidu, Inc."
BAK,0001071438,BRASKEM SA
BAKR,0001904616,Baker Global Asset Management Inc.
BALL,0000009389,BALL Corp
BALY,0001747079,Bally's Corp
BAM,0001937926,Brookfield Asset Management Ltd.
BAMGF,0001001085,BROOKFIELD Corp /ON/
BAMKF,0001001085,BROOKFIELD Corp /ON/
BAMXF,0001446250,Bayerische Motoren Werke AG/ADR
BANC,0001169770,"BANC OF CALIFORNIA, INC."
BANC-PF,0001169770,"BANC OF CALIFORNIA, INC."
BAND,0001514416,Bandwidth Inc.
BANF,0000760498,BANCFIRST CORP /OK/
BANFP,0000760498,BANCFIRST CORP /OK/
BANL,0001914805,CBL International Ltd
BANR,0000946673,BANNER CORP
BANT,0001704795,"Bantec, Inc."
BANX,0001578987,ArrowMark Financial Corp.
BAOS,0001811216,Baosheng Media Group Holdings Ltd
BAP,0001001290,CREDICORP LTD
BAR,0001690437,GraniteShares Gold Trust
BARK,0001819574,"Bark, Inc."
BARK-WT,0001819574,"Bark, Inc."
BASA,0001448705,"BASANITE, INC."
BASE,0001845022,"Couchbase, Inc."
BATL,0001282648,BATTALION OIL CORP
BATRA,0001958140,"Atlanta Braves Holdings, Inc."
BATRB,0001958140,"Atlanta Braves Holdings, Inc."
BATRK,0001958140,"Atlanta Braves Holdings, Inc."
BAX,0000010456,BAXTER INTERNATIONAL INC
BAYA,0001969475,Bayview Acquisition Corp
BAYAR,0001969475,Bayview Acquisition Corp
BAYAU,0001969475,Bayview Acquisition Corp
BAZNF,0001625414,Baozun Inc.
BB,0001070235,BLACKBERRY Ltd
BBAAY,0001577552,Alibaba Group Holding Ltd
BBAI,0001836981,"BigBear.ai Holdings, Inc."
BBAI-WT,0001836981,"BigBear.ai Holdings, Inc."
BBAR,0000913059,Banco BBVA Argentina S.A.
BBBT,0001409999,"Black Bird Biotech, Inc."
BBCP,0001703956,"Concrete Pumping Holdings, Inc."
BBD,0001160330,BANK BRADESCO
BBDC,0001379785,"Barings BDC, Inc."
BBDO,0001160330,BANK BRADESCO
BBGI,0001099160,BEASLEY BROADCAST GROUP INC
BBIG,0001717556,"Vinco Ventures, Inc."
BBIO,0001743881,"BridgeBio Pharma, Inc."
BBLG,0001419554,Bone Biologics Corp
BBLGW,0001419554,Bone Biologics Corp
BBLNF,0001866390,Babylon Holdings Ltd
BBLR,0001873722,Bubblr Inc.
BBN,0001493683,BlackRock Taxable Municipal Bond Trust
BBRW,0001641751,BrewBilt Manufacturing Inc.
BBSI,0000902791,BARRETT BUSINESS SERVICES INC
BBU,0001654795,Brookfield Business Partners L.P.
BBUC,0001871130,Brookfield Business Corp
BBUZ,0001547521,"Engage Mobility, Inc."
BBVA,0000842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
BBVXF,0000842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
BBW,0001113809,BUILD-A-BEAR WORKSHOP INC
BBWI,0000701985,"Bath & Body Works, Inc."
BBXIA,0001814974,"BBX Capital, Inc."
BBXIB,0001814974,"BBX Capital, Inc."
BBY,0000764478,BEST BUY CO INC
BC,0000014930,BRUNSWICK CORP
BC-PA,0000014930,BRUNSWICK CORP
BC-PB,0000014930,BRUNSWICK CORP
BC-PC,0000014930,BRUNSWICK CORP
BCAB,0001826892,"BioAtla, Inc."
BCAL,0001795815,Southern California Bancorp \ CA
BCAN,0001888151,BYND CANNASOFT ENTERPRISES INC.
BCAT,0001809541,BlackRock Capital Allocation Term Trust
BCBP,0001228454,BCB BANCORP INC
BCC,0001328581,BOISE CASCADE Co
BCDA,0000925741,"BioCardia, Inc."
BCDAW,0000925741,"BioCardia, Inc."
BCDRF,0000891478,"Banco Santander, S.A."
BCE,0000718940,BCE INC
BCEFF,0000718940,BCE INC
BCEIF,0000718940,BCE INC
BCEPF,0000718940,BCE INC
BCEXF,0000718940,BCE INC
BCG,0001953984,"Binah Capital Group, Inc."
BCGWW,0001953984,"Binah Capital Group, Inc."
BCH,0001161125,BANK OF CHILE
BCHG,0001732409,Grayscale Bitcoin Cash Trust (BCH)
BCLI,0001137883,BRAINSTORM CELL THERAPEUTICS INC.
BCLYF,0000312069,BARCLAYS PLC
BCML,0001730984,BayCom Corp
BCO,0000078890,BRINKS CO
BCOV,0001313275,BRIGHTCOVE INC
BCOW,0001847360,"1895 Bancorp of Wisconsin, Inc. /MD/"
BCPC,0000009326,BALCHEM CORP
BCPPF,0000718940,BCE INC
BCRD,0001496690,"BlueOne Card, Inc."
BCRX,0000882796,BIOCRYST PHARMACEUTICALS INC
BCS,0000312069,BARCLAYS PLC
BCSA,0001873441,Blockchain Coinvestors Acquisition Corp. I
BCSAU,0001873441,Blockchain Coinvestors Acquisition Corp. I
BCSAW,0001873441,Blockchain Coinvestors Acquisition Corp. I
BCSF,0001655050,"Bain Capital Specialty Finance, Inc."
BCTF,0001668340,"Bancorp 34, Inc."
BCTX,0001610820,BriaCell Therapeutics Corp.
BCTXW,0001610820,BriaCell Therapeutics Corp.
BCUCF,0001581285,Brunello Cucinelli S.p.A./ADR
BCUCY,0001581285,Brunello Cucinelli S.p.A./ADR
BCV,0000009521,BANCROFT FUND LTD
BCV-PA,0000009521,BANCROFT FUND LTD
BCX,0001506289,BlackRock Resources & Commodities Strategy Trust
BCYC,0001761612,BICYCLE THERAPEUTICS PLC
BDC,0000913142,BELDEN INC.
BDCC,0001495648,Blackwell 3D Construction Corp.
BDCO,0000793306,BLUE DOLPHIN ENERGY CO
BDCX,0001114446,UBS AG
BDCZ,0001114446,UBS AG
BDJ,0001332283,BlackRock Enhanced Equity Dividend Trust
BDL,0000012040,FLANIGANS ENTERPRISES INC
BDN,0000790816,BRANDYWINE REALTY TRUST
BDNNY,0001446457,Boliden AB
BDORY,0001433913,BANCO DO BRASIL S.A.
BDPT,0001575142,"BIOADAPTIVES, INC."
BDRL,0001000683,BLONDER TONGUE LABORATORIES INC
BDRX,0001643918,Biodexa Pharmaceuticals Plc
BDRY,0001610940,Amplify Commodity Trust
BDSX,0001439725,BIODESIX INC
BDTX,0001701541,"Black Diamond Therapeutics, Inc."
BDX,0000010795,BECTON DICKINSON & CO
BE,0001664703,Bloom Energy Corp
BEAM,0001745999,Beam Therapeutics Inc.
BEAT,0001779372,"HeartBeam, Inc."
